PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Kleinebecker, Till; Hoelzel, Norbert; Prati, Daniel; Schmitt, Barbara; Fischer, Markus; Klaus, Valentin H.								Evidence from the real world: N-15 natural abundances reveal enhanced nitrogen use at high plant diversity in Central European grasslands								JOURNAL OF ECOLOGY				102	2			456	465		10.1111/1365-2745.12202			MAR 2014	2014										23							WOS:000331467300016		
J	Le Bagousse-Pinguet, Yoann; de Bello, Francesco; Vandewalle, Marie; Leps, Jan; Sykes, Martin T.								Species richness of limestone grasslands increases with trait overlap: evidence from within- and between-species functional diversity partitioning								JOURNAL OF ECOLOGY				102	2			466	474		10.1111/1365-2745.12201			MAR 2014	2014										21							WOS:000331467300017		
J	Magnago, Luiz Fernando S.; Edwards, David P.; Edwards, Felicity A.; Magrach, Ainhoa; Martins, Sebastiao V.; Laurance, William F.								Functional attributes change but functional richness is unchanged after fragmentation of Brazilian Atlantic forests								JOURNAL OF ECOLOGY				102	2			475	485		10.1111/1365-2745.12206			MAR 2014	2014										39							WOS:000331467300018		
J	Miller, Tom E. X.								Plant size and reproductive state affect the quantity and quality of rewards to animal mutualists								JOURNAL OF ECOLOGY				102	2			496	507		10.1111/1365-2745.12210			MAR 2014	2014										6							WOS:000331467300020		
J	Doiron, Madeleine; Gauthier, Gilles; Levesque, Esther								Effects of experimental warming on nitrogen concentration and biomass of forage plants for an arctic herbivore								JOURNAL OF ECOLOGY				102	2			508	517		10.1111/1365-2745.12213			MAR 2014	2014										22							WOS:000331467300021		
J	Matter, Philippe; Kettle, Chris J.; Frei, Esther R.; Ghazoul, Jaboury; Pluess, Andrea R.								Geographic distance is more relevant than elevation to patterns of outbreeding in Ranunculus bulbosus								JOURNAL OF ECOLOGY				102	2			518	530		10.1111/1365-2745.12214			MAR 2014	2014										1							WOS:000331467300022		
J	Chu, Chengjin; Adler, Peter B.								When should plant population models include age structure?								JOURNAL OF ECOLOGY				102	2			531	543		10.1111/1365-2745.12212			MAR 2014	2014										7							WOS:000331467300023		
J	Diez, Jeffrey M.; Giladi, Itamar; Warren, Robert; Pulliam, H. Ronald								Probabilistic and spatially variable niches inferred from demography								JOURNAL OF ECOLOGY				102	2			544	554		10.1111/1365-2745.12215			MAR 2014	2014										16							WOS:000331467300024		
J	Bruder, Andreas; Schindler, Markus H.; Moretti, Marcelo S.; Gessner, Mark O.								Litter decomposition in a temperate and a tropical stream: the effects of species mixing, litter quality and shredders								FRESHWATER BIOLOGY				59	3			438	449		10.1111/fwb.12276			MAR 2014	2014										22							WOS:000330779600002		
J	Foulquier, Arnaud; Dehedin, Arnaud; Piscart, Christophe; Montuelle, Bernard; Marmonier, Pierre								Habitat heterogeneity influences the response of microbial communities to severe low-flow periods in alluvial wetlands								FRESHWATER BIOLOGY				59	3			463	476		10.1111/fwb.12278			MAR 2014	2014										9							WOS:000330779600004		
J	Orlofske, Jessica M.; Baird, Donald J.								Incorporating continuous trait variation into biomonitoring assessments by measuring and assigning trait values to individuals or taxa								FRESHWATER BIOLOGY				59	3			477	490		10.1111/fwb.12279			MAR 2014	2014										7							WOS:000330779600005		
J	White, Jeffrey D.; Sarnelle, Orlando								Size-structured vulnerability of the colonial cyanobacterium, Microcystis aeruginosa, to grazing by zebra mussels (Dreissena polymorpha)								FRESHWATER BIOLOGY				59	3			514	525		10.1111/fwb.12282			MAR 2014	2014										7							WOS:000330779600008		
J	Michel, C.; Wildhaber, Y. Schindler; Epting, J.; Thorpe, K. L.; Huggenberger, P.; Alewell, C.; Burkhardt-Holm, P.								Artificial steps mitigate the effect of fine sediment on the survival of brown trout embryos in a heavily modified river								FRESHWATER BIOLOGY				59	3			544	556		10.1111/fwb.12284			MAR 2014	2014										3							WOS:000330779600010		
J	Mondy, Cedric P.; Usseglio-Polatera, Philippe								Using fuzzy-coded traits to elucidate the non-random role of anthropogenic stress in the functional homogenisation of invertebrate assemblages								FRESHWATER BIOLOGY				59	3			584	600		10.1111/fwb.12289			MAR 2014	2014										16							WOS:000330779600013		
J	Gallardo, Belinda; Doledec, Sylvain; Paillex, Amael; Arscott, David B.; Sheldon, Fran; Zilli, Florencia; Merigoux, Sylvie; Castella, Emmanuel; Comin, Francisco A.								Response of benthic macroinvertebrates to gradients in hydrological connectivity: a comparison of temperate, subtropical, Mediterranean and semiarid river floodplains								FRESHWATER BIOLOGY				59	3			630	648		10.1111/fwb.12292			MAR 2014	2014										29							WOS:000330779600016		
J	Pauling, Andreas; Gehrig, Regula; Clot, Bernard								Toward optimized temperature sum parameterizations for forecasting the start of the pollen season								AEROBIOLOGIA				30	1			45	57		10.1007/s10453-013-9308-0			MAR 2014	2014										11							WOS:000330644500005		
J	Wacker, S.; Amundsen, T.								Mate competition and resource competition are inter-related in sexual selection								JOURNAL OF EVOLUTIONARY BIOLOGY				27	3			466	477		10.1111/jeb.12314			MAR 2014	2014										7							WOS:000331454400002		
J	Lombaert, E.; Estoup, A.; Facon, B.; Joubard, B.; Gregoire, J-C.; Jannin, A.; Blin, A.; Guillemaud, T.								Rapid increase in dispersal during range expansion in the invasive ladybird Harmonia axyridis								JOURNAL OF EVOLUTIONARY BIOLOGY				27	3			508	517		10.1111/jeb.12316			MAR 2014	2014										39							WOS:000331454400006		
J	Llaurens, V.; Joron, M.; Thery, M.								Cryptic differences in colour among Mullerian mimics: how can the visual capacities of predators and prey shape the evolution of wing colours?								JOURNAL OF EVOLUTIONARY BIOLOGY				27	3			531	540		10.1111/jeb.12317			MAR 2014	2014										12							WOS:000331454400008		
J	Okuzaki, Y.; Sota, T.								How the length of genital parts affects copulation performance in a carabid beetle: implications for correlated genital evolution between the sexes								JOURNAL OF EVOLUTIONARY BIOLOGY				27	3			565	574		10.1111/jeb.12323			MAR 2014	2014										5							WOS:000331454400012		
J	Van Buskirk, J.								Incipient habitat race formation in an amphibian								JOURNAL OF EVOLUTIONARY BIOLOGY				27	3			585	592		10.1111/jeb.12327			MAR 2014	2014										3							WOS:000331454400014		
J	Keller, S. R.; Fields, P. D.; Berardi, A. E.; Taylor, D. R.								Recent admixture generates heterozygosity-fitness correlations during the range expansion of an invading species								JOURNAL OF EVOLUTIONARY BIOLOGY				27	3			616	627		10.1111/jeb.12330			MAR 2014	2014										23							WOS:000331454400017		
J	Calhim, S.; Adamik, P.; Jarvisto, P.; Leskinen, P.; Toeroek, J.; Wakamatsu, K.; Laaksonen, T.								Heterospecific female mimicry in Ficedula flycatchers								JOURNAL OF EVOLUTIONARY BIOLOGY				27	3			660	666		10.1111/jeb.12328			MAR 2014	2014										8							WOS:000331454400021		
J	Donaldson, Jason E.; Richardson, David M.; Wilson, John R. U.								Scale-area curves: a tool for understanding the ecology and distribution of invasive tree species								BIOLOGICAL INVASIONS				16	3			553	563		10.1007/s10530-013-0602-0			MAR 2014	2014										6							WOS:000330774900006		
J	Herron, Matthew D.; Ghimire, Susma; Vinikoor, Conner R.; Michod, Richard E.								Fitness trade-offs and developmental constraints in the evolution of soma: an experimental study in a volvocine alga								EVOLUTIONARY ECOLOGY RESEARCH				16	3			203	221					MAR 2014	2014										2							WOS:000350209600002		
J	Perez-Mendoza, Hibraim A.; Jaime Zuniga-Vega, J.								A test of the fast-slow continuum model of life-history variation in the lizard Sceloporus grammicus								EVOLUTIONARY ECOLOGY RESEARCH				16	3			235	248					MAR 2014	2014										3							WOS:000350209600004		
J	DeVault, Travis L.; Schmidt, Paige M.; Pogmore, Fred E.; Gobeille, John; Belant, Jerrold L.; Seamans, Thomas W.								Influence of egg oiling on colony presence of ring-billed gulls								HUMAN-WILDLIFE INTERACTIONS				8	1			22	30					SPR 2014	2014										0							WOS:000339815800002		
J	Dwyer, James F.; Doloughan, Kerrin W.								Testing systems of avian perch deterrents on electric power distribution poles in sage-brush habitat								HUMAN-WILDLIFE INTERACTIONS				8	1			39	55					SPR 2014	2014										5							WOS:000339815800004		
J	Vantassel, Stephen M.; Tyre, Andrew J.; Hygnstrom, Scott E.								An evaluation of two traps and sets for trapping the plains pocket gopher								HUMAN-WILDLIFE INTERACTIONS				8	1			100	107					SPR 2014	2014										1							WOS:000339815800009		
J	Abram, Nicola K.; Meijaard, Erik; Ancrenaz, Marc; Runting, Rebecca K.; Wells, Jessie A.; Gaveau, David; Pellier, Anne-Sophie; Mengersen, Kerrie								Spatially explicit perceptions of ecosystem services and land cover change in forested regions of Borneo								ECOSYSTEM SERVICES				7				116	127		10.1016/j.ecoser.2013.11.004			MAR 2014	2014										30							WOS:000363660700013		
J	Cook, Aonghais S. C. P.; Dadam, Daria; Mitchell, Ian; Ross-Smith, Viola H.; Robinson, Robert A.								Indicators of seabird reproductive performance demonstrate the impact of commercial fisheries on seabird populations in the North Sea								ECOLOGICAL INDICATORS				38				1	11		10.1016/j.ecolind.2013.10.027			MAR 2014	2014										11							WOS:000330497600001		
J	Kosicki, Jakub Z.; Chylarecki, Przemyslaw								The Hooded Crow Corvus cornix density as a predictor of wetland bird species richness on a large geographical scale in Poland								ECOLOGICAL INDICATORS				38				50	60		10.1016/j.ecolind.2013.10.032			MAR 2014	2014										11							WOS:000330497600006		
J	Last, Luisa; Luescher, Gisela; Widmer, Franco; Boller, Beat; Koelliker, Roland								Indicators for genetic and phenotypic diversity of Dactylis glomerata in Swiss permanent grassland								ECOLOGICAL INDICATORS				38				181	191		10.1016/j.ecolind.2013.11.004			MAR 2014	2014										9							WOS:000330497600020		
J	Zhang, Demin; Wang, Xin; Xiong, Jinbo; Zhu, Jianlin; Wang, Yinong; Zhao, Qunfen; Chen, Heping; Guo, Annan; Wu, Jinfeng; Dai, Haiping								Bacterioplankton assemblages as biological indicators of shrimp health status								ECOLOGICAL INDICATORS				38				218	224		10.1016/j.ecolind.2013.11.002			MAR 2014	2014										15							WOS:000330497600024		
J	Morelli, Federico; Jerzak, Leszek; Tryjanowski, Piotr								Birds as useful indicators of high nature value (HNV) farmland in Central Italy								ECOLOGICAL INDICATORS				38				236	242		10.1016/j.ecolind.2013.11.016			MAR 2014	2014										23							WOS:000330497600026		
J	Mari-Dell'Olmo, Marc; Martinez-Beneito, Miguel A.; Gotsens, Merce; Palencia, Laia								A smoothed ANOVA model for multivariate ecological regression								STOCHASTIC ENVIRONMENTAL RESEARCH AND RISK ASSESSMENT				28	3			695	706		10.1007/s00477-013-0782-2			MAR 2014	2014										3							WOS:000330342600018		
J	Amcoff, Mirjam; Kolm, Niclas								A test of sensory exploitation in the swordtail characin (Corynopoma riisei) based on colour matching between female prey and a male ornament								ENVIRONMENTAL BIOLOGY OF FISHES				97	3			247	254		10.1007/s10641-013-0147-1			MAR 2014	2014										1							WOS:000330350400003		
J	Teichert, Nils; Valade, Pierre; Lim, Puy; Dauba, Francis; Labonne, Jacques; Richarson, Marine; Bosc, Pierre; Gaudin, Philippe								Habitat selection in amphidromous Gobiidae of Reunion Island: Sicyopterus lagocephalus (Pallas, 1770) and Cotylopus acutipinnis (Guichenot, 1863)								ENVIRONMENTAL BIOLOGY OF FISHES				97	3			255	266		10.1007/s10641-013-0148-0			MAR 2014	2014										12							WOS:000330350400004		
J	Morris, Rebecca J.; Gripenberg, Sofia; Lewis, Owen T.; Roslin, Tomas								Antagonistic interaction networks are structured independently of latitude and host guild								ECOLOGY LETTERS				17	3			340	349		10.1111/ele.12235			MAR 2014	2014										42							WOS:000329823300009		
J	Frisch, Dagmar; Morton, Philip K.; Chowdhury, Priyanka Roy; Culver, Billy W.; Colbourne, John K.; Weider, Lawrence J.; Jeyasingh, Punidan D.								A millennial-scale chronicle of evolutionary responses to cultural eutrophication in Daphnia								ECOLOGY LETTERS				17	3			360	368		10.1111/ele.12237			MAR 2014	2014										80							WOS:000329823300011		
J	de Brito, Janaina Gomes; Alves, Luiz Fernando; Viana Espirito Santo, Helder Mateus								Seasonal and spatial variations in limnological conditions of a floodplain lake (Lake Catalao) connected to both the Solimoes and Negro Rivers, Central Amazonia								ACTA AMAZONICA				44	1			121	133		10.1590/S0044-59672014000100012			MAR 2014	2014										9							WOS:000327804500012		
J	Heino, Jani; Ilmonen, Jari; Paasivirta, Lauri								Continuous variation of macroinvertebrate communities along environmental gradients in northern streams								BOREAL ENVIRONMENT RESEARCH				19	1			21	38					FEB 28 2014	2014										10							WOS:000332349600002		
J	Arnan, Xavier; Comas, Lluis; Gracia, Marc; Retana, Javier								Composition and habitat use of small mammals in old-growth mountain forests								JOURNAL OF NATURAL HISTORY				48	7-8			481	494		10.1080/00222933.2013.800611			FEB 24 2014	2014										3							WOS:000330691400007		
J	Johnson, Kevin P.; Allen, Julie M.; Olds, Brett P.; Mugisha, Lawrence; Reed, David L.; Paige, Ken N.; Pittendrigh, Barry R.								Rates of genomic divergence in humans, chimpanzees and their lice								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				281	1777					20132174	10.1098/rspb.2013.2174			FEB 22 2014	2014										10							WOS:000332382000007		
J	Jonsson, Knud Andreas; Irestedt, Martin; Christidis, Les; Clegg, Sonya M.; Holt, Ben G.; Fjeldsa, Jon								Evidence of taxon cycles in an Indo-Pacific passerine bird radiation (Aves: Pachycephala)								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				281	1777					20131727	10.1098/rspb.2013.1727			FEB 22 2014	2014										24							WOS:000332382000001		
J	Leducq, Jean-Baptiste; Charron, Guillaume; Samani, Pedram; Dube, Alexandre K.; Sylvester, Kayla; James, Brielle; Almeida, Pedro; Sampaio, Jose Paulo; Hittinger, Chris Todd; Bell, Graham; Landry, Christian R.								Local climatic adaptation in a widespread microorganism								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				281	1777					20132472	10.1098/rspb.2013.2472			FEB 22 2014	2014										26							WOS:000332382000010		
J	Lee, Who-Seung; Metcalfe, Neil B.; Reale, Denis; Peres-Neto, Pedro R.								Early growth trajectories affect sexual responsiveness								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				281	1777					20132899	10.1098/rspb.2013.2899			FEB 22 2014	2014										2							WOS:000332382000024		
J	McMichael, C. H.; Palace, M. W.; Bush, M. B.; Braswell, B.; Hagen, S.; Neves, E. G.; Silman, M. R.; Tamanaha, E. K.; Czarnecki, C.								Predicting pre-Columbian anthropogenic soils in Amazonia								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				281	1777					20132475	10.1098/rspb.2013.2475			FEB 22 2014	2014										27							WOS:000332382000011		
J	Olafsdottir, Guobjorg Asta; Westfall, Kristen M.; Edvardsson, Ragnar; Palsson, Snaebjorn								Historical DNA reveals the demographic history of Atlantic cod (Gadus morhua) in medieval and early modern Iceland								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				281	1777					20132976	10.1098/rspb.2013.2976			FEB 22 2014	2014										7							WOS:000332382000025		
J	Roe, John H.; Morreale, Stephen J.; Paladino, Frank V.; Shillinger, George L.; Benson, Scott R.; Eckert, Scott A.; Bailey, Helen; Santidrian Tomillo, Pilar; Bograd, Steven J.; Eguchi, Tomoharu; Dutton, Peter H.; Seminoff, Jeffrey A.; Block, Barbara A.; Spotila, James R.								Predicting bycatch hotspots for endangered leatherback turtles on longlines in the Pacific Ocean								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				281	1777					20132559	10.1098/rspb.2013.2559			FEB 22 2014	2014										21							WOS:000332382000013		
J	Langner, Peggy; Mikutta, Christian; Kretzschmar, Ruben								Oxidation of Organosulfur-Coordinated Arsenic and Realgar in Peat: Implications for the Fate of Arsenic								ENVIRONMENTAL SCIENCE & TECHNOLOGY				48	4			2281	2289		10.1021/es4049785			FEB 18 2014	2014										10							WOS:000331774100023		
J	Hastie, Gordon D.; Donovan, Carl; Goetz, Thomas; Janik, Vincent M.								Behavioral responses by grey seals (Halichoerus grypus) to high frequency sonar								MARINE POLLUTION BULLETIN				79	1-2			205	210		10.1016/j.marpolbul.2013.12.013			FEB 15 2014	2014										3							WOS:000332436300037		
J	Anderson, Julie A.; Alford, Amy B.								Ghost fishing activity in derelict blue crab traps in Louisiana								MARINE POLLUTION BULLETIN				79	1-2			261	267		10.1016/j.marpolbul.2013.12.002			FEB 15 2014	2014										12							WOS:000332436300044		
J	Bolam, Thi; Barry, Jon; Law, Robin J.; James, David; Thomas, Boby; Bolam, Stefan G.								A temporal and spatial assessment of TBT concentrations at dredged material disposal sites around the coast of England and Wales								MARINE POLLUTION BULLETIN				79	1-2			326	332		10.1016/j.marpolbul.2013.12.003			FEB 15 2014	2014										7							WOS:000332436300053		
J	Camizuli, E.; Monna, F.; Bermond, A.; Manouchehri, N.; Besancon, S.; Losno, R.; van Oort, F.; Labanowski, J.; Perreira, A.; Chateau, C.; Alibert, P.								Impact of historical mining assessed in soils by kinetic extraction and lead isotopic ratios								SCIENCE OF THE TOTAL ENVIRONMENT				472				425	436		10.1016/j.scitotenv.2013.10.103			FEB 15 2014	2014										6							WOS:000331916100050		
J	Zhan, Yu; Zhang, Minghua								Spatial and temporal patterns of pesticide use on California almonds and associated risks to the surrounding environment								SCIENCE OF THE TOTAL ENVIRONMENT				472				517	529		10.1016/j.scitotenv.2013.11.022			FEB 15 2014	2014										8							WOS:000331916100059		
J	Vacchiano, Giorgio; Stanchi, Silvia; Marinari, Giulia; Ascoli, Davide; Zanini, Ermanno; Motta, Renzo								Fire severity, residuals and soil legacies affect regeneration of Scots pine in the Southern Alps								SCIENCE OF THE TOTAL ENVIRONMENT				472				778	788		10.1016/j.scitotenv.2013.11.101			FEB 15 2014	2014										19							WOS:000331916100085		
J	Zabel, Richard W.; Burke, Brian J.; Moser, Mary L.; Caudill, Christopher C.								Modeling temporal phenomena in variable environments with parametric models: An application to migrating salmon								ECOLOGICAL MODELLING				273				23	30		10.1016/j.ecolmodel.2013.10.020			FEB 10 2014	2014										7							WOS:000331673800003		
J	Langton, R.; Davies, I. M.; Scott, B. E.								A simulation model coupling the behaviour and energetics of a breeding central place forager to assess the impact of environmental changes								ECOLOGICAL MODELLING				273				31	43		10.1016/j.ecolmodel.2013.10.030			FEB 10 2014	2014										8							WOS:000331673800004		
J	Van Looy, K.; Piffady, J.; Cavillon, C.; Tormos, T.; Landry, R.; Souchon, Y.								Integrated modelling of functional and structural connectivity of river corridors for European otter recovery								ECOLOGICAL MODELLING				273				228	235		10.1016/j.ecolmodel.2013.11.010			FEB 10 2014	2014										8							WOS:000331673800022		
J	Abadi, Fitsum; Barbraud, Christophe; Besson, Dominique; Bried, Joel; Crochet, Pierre-Andre; Delord, Karine; Forcada, Jaume; Grosbois, Vladimir; Phillips, Richard A.; Sagar, Paul; Thompson, Paul; Waugh, Susan; Weimerskirch, Henri; Wood, Andrew G.; Gimenez, Olivier								Importance of accounting for phylogenetic dependence in multi-species mark-recapture studies								ECOLOGICAL MODELLING				273				236	241		10.1016/j.ecolmodel.2013.11.017			FEB 10 2014	2014										4							WOS:000331673800023		
J	Wells, Adam G.; Blair, Colby C.; Garton, Edward O.; Rice, Clifford G.; Horne, Jon S.; Rachlow, Janet L.; Wallin, David O.								The Brownian bridge synoptic model of habitat selection and space use for animals using GPS telemetry data								ECOLOGICAL MODELLING				273				242	250		10.1016/j.ecolmodel.2013.11.008			FEB 10 2014	2014										6							WOS:000331673800024		
J	Morris, David J.; Speirs, Douglas C.; Cameron, Angus I.; Heath, Michael R.								Global sensitivity analysis of an end-to-end marine ecosystem model of the North Sea: Factors affecting the biomass of fish and benthos								ECOLOGICAL MODELLING				273				251	263		10.1016/j.ecolmodel.2013.11.019			FEB 10 2014	2014										21							WOS:000331673800025		
J	Araya-Ajoy, Yimen G.; Dingemanse, Niels J.								Characterizing behavioural 'characters': an evolutionary framework								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				281	1776					20132645	10.1098/rspb.2013.2645			FEB 7 2014	2014										39							WOS:000332381500014		
J	Boucher-Lalonde, Veronique; Kerr, Jeremy T.; Currie, David J.								Does climate limit species richness by limiting individual species' ranges?								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				281	1776					20132695	10.1098/rspb.2013.2695			FEB 7 2014	2014										20							WOS:000332381500017		
J	Bridle, Jon R.; Buckley, James; Bodsworth, Edward J.; Thomas, Chris D.								Evolution on the move: specialization on widespread resources associated with rapid range expansion in response to climate change								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				281	1776					20131800	10.1098/rspb.2013.1800			FEB 7 2014	2014										17							WOS:000332381500004		
J	Cantalapiedra, Juan L.; FitzJohn, Richard G.; Kuhn, Tyler S.; Hernandez Fernandez, Manuel; DeMiguel, Daniel; Azanza, Beatriz; Morales, Jorge; Mooers, Arne O.								Dietary innovations spurred the diversification of ruminants during the Caenozoic								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				281	1776					20132746	10.1098/rspb.2013.2746			FEB 7 2014	2014										21							WOS:000332381500021		
J	Latour, Yasmin; Perriat-Sanguinet, Marco; Caminade, Pierre; Boursot, Pierre; Smadja, Carole M.; Ganem, Guila								Sexual selection against natural hybrids may contribute to reinforcement in a house mouse hybrid zone								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				281	1776					20132733	10.1098/rspb.2013.2733			FEB 7 2014	2014										14							WOS:000332381500019		
J	Peacock, Stephanie J.; Connors, Brendan M.; Krkosek, Martin; Irvine, James R.; Lewis, Mark A.								Can reduced predation offset negative effects of sea louse parasites on chum salmon?								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				281	1776					20132913	10.1098/rspb.2013.2913			FEB 7 2014	2014										11							WOS:000332381500025		
J	Toelch, Ulf; Bruce, Matthew J.; Newson, Lesley; Richerson, Peter J.; Reader, Simon M.								Individual consistency and flexibility in human social information use								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				281	1776					20132864	10.1098/rspb.2013.2864			FEB 7 2014	2014										26							WOS:000332381500023		
J	Couret, Jannelle; Benedict, Mark Q.								A meta-analysis of the factors influencing development rate variation in Aedes aegypti (Diptera: Culicidae)								BMC ECOLOGY				14						3	10.1186/1472-6785-14-3			FEB 5 2014	2014										17							WOS:000334553500001		
J	Xu, Linlin; Li, Jonathan; Brenning, Alexander								A comparative study of different classification techniques for marine oil spill identification using RADARSAT-1 imagery								REMOTE SENSING OF ENVIRONMENT				141				14	23		10.1016/j.rse.2013.10.012			FEB 5 2014	2014										54							WOS:000331662600002		
J	Venkiteswaran, Jason J.; Rosamond, Madeline S.; Schiff, Sherry L.								Nonlinear Response of Riverine N2O Fluxes to Oxygen and Temperature								ENVIRONMENTAL SCIENCE & TECHNOLOGY				48	3			1566	1573		10.1021/es500069j			FEB 4 2014	2014										14							WOS:000331015100028		
J	Holzem, R. M.; Stapleton, H. M.; Gunsch, C. K.								Determining the Ecological Impacts of Organic Contaminants in Biosolids Using a High-Throughput Colorimetric Denitrification Assay: A Case Study with Antimicrobial Agents								ENVIRONMENTAL SCIENCE & TECHNOLOGY				48	3			1646	1655		10.1021/es404431k			FEB 4 2014	2014										17							WOS:000331015100037		
J	Larras, Floriane; Keck, Francois; Montuelle, Bernard; Rimet, Frederic; Bouchez, Agnes								Linking Diatom Sensitivity to Herbicides to Phylogeny: A Step Forward for Biomonitoring?								ENVIRONMENTAL SCIENCE & TECHNOLOGY				48	3			1921	1930		10.1021/es4045105			FEB 4 2014	2014										23							WOS:000331015100069		
J	Morris, David E.; Oakley, Jeremy E.; Crowe, John A.								A web-based tool for eliciting probability distributions from experts								ENVIRONMENTAL MODELLING & SOFTWARE				52				1	4		10.1016/j.envsoft.2013.10.010			FEB 2014	2014										32							WOS:000346751700001		
